,hyperparameters,mean_brier,mean_roc_auc,mean_accuracy,dataset
411,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11795841177327568,0.7600930238521117,0.8311996938005877,kc1
412,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.11865840542111086,0.7482903321617795,0.8345172293456112,kc1
413,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.11471996314267538,0.7782850868012797,0.845416577546127,kc1
414,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.12271458826303498,0.749662615969622,0.8259852979252738,kc1
415,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11841064087507351,0.7541621382583048,0.8359401560266123,kc1
416,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.12301204994545427,0.7501538409816665,0.8245634969774065,kc1
417,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11841064087507351,0.7541621382583048,0.8359401560266123,kc1
418,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.1151954547989575,0.7723082491423534,0.8349900372617667,kc1
419,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.12391245067385315,0.7513716400365442,0.8221927029978273,kc1
420,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.12057897982005064,0.7383187202750983,0.8340432956963222,kc1
421,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.11441449984322771,0.7803842802934013,0.8463644448447051,kc1
422,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 10, 'min_samples_split': 60}",0.12236937863867872,0.740627663259851,0.8274082246062748,kc1
423,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 34, 'min_samples_split': 60}",0.11674325051848325,0.7626591974890058,0.8378358906237688,kc1
424,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.12286805983392088,0.739558795467586,0.8283572176379869,kc1
425,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.12391245067385315,0.7513716400365442,0.8221927029978273,kc1
426,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11612572897944898,0.7664252100620244,0.8406806182526371,kc1
427,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.11856173602110436,0.7446730896334334,0.8387826321892131,kc1
428,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11352340292212948,0.7848567746419697,0.8454165775461269,kc1
429,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.11444341910026423,0.7783956647010183,0.8378336391575013,kc1
430,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.11652697476469905,0.7621495485127341,0.8392588173047697,kc1
431,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.11441449984322771,0.7803842802934013,0.8463644448447051,kc1
432,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.11788878484062351,0.7567877633492307,0.8302518265020093,kc1
433,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.11442852996294106,0.780233723645819,0.840677241053236,kc1
434,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.1285210944815381,0.7324771444682219,0.8202935912012699,kc1
435,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.11907663208400458,0.7459626020597601,0.8349911629949004,kc1
436,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.11856173602110436,0.7446730896334334,0.8387826321892131,kc1
437,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.11441449984322771,0.7803842802934013,0.8463644448447051,kc1
438,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11634884397728296,0.763927973876751,0.8402066846033479,kc1
439,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.11471996314267538,0.7782850868012797,0.845416577546127,kc1
440,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11841064087507351,0.7541621382583048,0.8359401560266123,kc1
441,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11352340292212948,0.7848567746419697,0.8454165775461269,kc1
442,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 30, 'min_samples_split': 60}",0.11873852391207947,0.7502435133714049,0.8330954283977439,kc1
443,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11434209697319886,0.7806035383431287,0.8378336391575013,kc1
444,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11612572897944898,0.7664252100620244,0.8406806182526371,kc1
445,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.11652697476469905,0.7621495485127341,0.8392588173047697,kc1
446,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.11785480544556268,0.7586082231273904,0.8330954283977439,kc1
447,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11612572897944898,0.7664252100620244,0.8406806182526371,kc1
448,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11795841177327568,0.7600930238521117,0.8311996938005877,kc1
449,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11434209697319886,0.7806035383431287,0.8378336391575013,kc1
450,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11612572897944898,0.7664252100620244,0.8406806182526371,kc1
451,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.1151954547989575,0.7723082491423534,0.8349900372617667,kc1
452,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.12257805777256911,0.7514247709769852,0.82598417219214,kc1
453,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11352340292212948,0.7848567746419697,0.8454165775461269,kc1
454,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.11470695743901252,0.7776128178937167,0.845416577546127,kc1
455,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 24, 'min_samples_split': 60}",0.11710840068885106,0.7579187600238492,0.8335693620470332,kc1
456,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.1182158525814361,0.7498485277665713,0.8345172293456112,kc1
457,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.11471996314267538,0.7782850868012797,0.845416577546127,kc1
458,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.1182158525814361,0.7498485277665713,0.8345172293456112,kc1
459,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.12286805983392088,0.739558795467586,0.8283572176379869,kc1
460,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 45, 'min_samples_split': 60}",0.1154418131097716,0.7727693291506907,0.8392588173047697,kc1
461,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12632047014927195,0.7440507883832405,0.8226666366471165,kc1
462,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1204732564388777,0.7418815553250451,0.833569362047033,kc1
463,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.12301204994545427,0.7501538409816665,0.8245634969774065,kc1
464,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11434209697319886,0.7806035383431287,0.8378336391575013,kc1
465,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11612572897944898,0.7664252100620244,0.8406806182526371,kc1
466,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.11403720684704644,0.7820126205585558,0.8454165775461269,kc1
467,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.11788878484062351,0.7567877633492307,0.8302518265020093,kc1
468,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.12271458826303498,0.749662615969622,0.8259852979252738,kc1
469,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11638391192007483,0.7652624479508153,0.8387848836554805,kc1
470,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.11442852996294106,0.780233723645819,0.840677241053236,kc1
471,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11665916925180797,0.7665983718858802,0.8387848836554805,kc1
472,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.11437452523343199,0.780327703250704,0.840677241053236,kc1
473,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11665916925180797,0.7665983718858802,0.8387848836554805,kc1
474,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.12301204994545427,0.7501538409816665,0.8245634969774065,kc1
475,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.1182158525814361,0.7498485277665713,0.8345172293456112,kc1
476,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.12347743190231601,0.7510900297103205,0.8250363048935618,kc1
477,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.12301204994545427,0.7501538409816665,0.8245634969774065,kc1
478,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.11470695743901252,0.7776128178937167,0.845416577546127,kc1
479,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.11790795453641849,0.758013512704524,0.8321475610991659,kc1
480,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.1182158525814361,0.7498485277665713,0.8345172293456112,kc1
481,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.12289926254960375,0.7388381419197678,0.8283572176379869,kc1
482,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 24, 'min_samples_split': 60}",0.11710840068885106,0.7579187600238492,0.8335693620470332,kc1
483,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.12257805777256911,0.7514247709769852,0.82598417219214,kc1
484,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11638391192007483,0.7652624479508153,0.8387848836554805,kc1
485,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11352340292212948,0.7848567746419697,0.8454165775461269,kc1
486,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.11856173602110436,0.7446730896334334,0.8387826321892131,kc1
487,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11883964016957338,0.7463142436985795,0.8349911629949004,kc1
488,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.12271458826303498,0.749662615969622,0.8259852979252738,kc1
489,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11434209697319886,0.7806035383431287,0.8378336391575013,kc1
490,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11538232220541456,0.7723780289989808,0.8364118382096339,kc1
491,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1204732564388777,0.7418815553250451,0.833569362047033,kc1
492,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.1182158525814361,0.7498485277665713,0.8345172293456112,kc1
493,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.11444774109550401,0.7798717326955927,0.840677241053236,kc1
494,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.12289926254960375,0.7388381419197678,0.8283572176379869,kc1
495,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12632047014927195,0.7440507883832405,0.8226666366471165,kc1
496,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.12391245067385315,0.7513716400365442,0.8221927029978273,kc1
497,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.1151954547989575,0.7723082491423534,0.8349900372617667,kc1
498,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.12347743190231601,0.7510900297103205,0.8250363048935618,kc1
499,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11604705472147792,0.7653753681876616,0.8416284855512153,kc1
500,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.11785480544556268,0.7586082231273904,0.8330954283977439,kc1
501,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.12415077201722098,0.7532965195192558,0.8255079870765837,kc1
502,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.11790795453641849,0.758013512704524,0.8321475610991659,kc1
503,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11638391192007483,0.7652624479508153,0.8387848836554805,kc1
504,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.11612572897944898,0.7664252100620244,0.8406806182526371,kc1
505,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11638391192007483,0.7652624479508153,0.8387848836554805,kc1
506,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.12301204994545427,0.7501538409816665,0.8245634969774065,kc1
507,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.1182158525814361,0.7498485277665713,0.8345172293456112,kc1
508,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.11471996314267538,0.7782850868012797,0.845416577546127,kc1
509,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11538232220541456,0.7723780289989808,0.8364118382096339,kc1
510,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.12286805983392088,0.739558795467586,0.8283572176379869,kc1
511,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 54, 'min_samples_split': 60}",0.11363463576623282,0.7831637100506896,0.845416577546127,kc1
512,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.11856173602110436,0.7446730896334334,0.8387826321892131,kc1
513,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11604705472147792,0.7653753681876616,0.8416284855512153,kc1
514,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.11470695743901252,0.7776128178937167,0.845416577546127,kc1
515,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.11444774109550401,0.7798717326955927,0.840677241053236,kc1
516,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11669329878225213,0.7666594597295191,0.8387848836554805,kc1
517,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.12340809176329418,0.7394037604827426,0.8269342909569858,kc1
518,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.11470695743901252,0.7776128178937167,0.845416577546127,kc1
519,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.12271458826303498,0.749662615969622,0.8259852979252738,kc1
520,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.11444774109550401,0.7798717326955927,0.840677241053236,kc1
521,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.12057897982005064,0.7383187202750983,0.8340432956963222,kc1
522,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12632047014927195,0.7440507883832405,0.8226666366471165,kc1
523,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.12189580454887701,0.7402678787394584,0.8340432956963222,kc1
524,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.12340809176329418,0.7394037604827426,0.8269342909569858,kc1
525,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.11790795453641849,0.758013512704524,0.8321475610991659,kc1
526,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1204732564388777,0.7418815553250451,0.833569362047033,kc1
527,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.1285210944815381,0.7324771444682219,0.8202935912012699,kc1
528,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11604705472147792,0.7653753681876616,0.8416284855512153,kc1
529,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.11705984831674951,0.761845110716558,0.8340432956963222,kc1
530,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.11444774109550401,0.7798717326955927,0.840677241053236,kc1
531,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11538232220541456,0.7723780289989808,0.8364118382096339,kc1
532,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11885705299104465,0.7476827435617919,0.8345172293456112,kc1
533,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11434209697319886,0.7806035383431287,0.8378336391575013,kc1
534,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.11471996314267538,0.7782850868012797,0.845416577546127,kc1
535,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11883964016957338,0.7463142436985795,0.8349911629949004,kc1
536,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.11471996314267538,0.7782850868012797,0.845416577546127,kc1
537,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11665916925180797,0.7665983718858802,0.8387848836554805,kc1
538,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11795841177327568,0.7600930238521117,0.8311996938005877,kc1
539,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11795841177327568,0.7600930238521117,0.8311996938005877,kc1
540,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.12189580454887701,0.7402678787394584,0.8340432956963222,kc1
541,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.11407817526162804,0.7786381937075924,0.845416577546127,kc1
542,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11538232220541456,0.7723780289989808,0.8364118382096339,kc1
543,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11682981111615935,0.7659778880515827,0.8364140896759015,kc1
544,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.11856173602110436,0.7446730896334334,0.8387826321892131,kc1
545,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11434209697319886,0.7806035383431287,0.8378336391575013,kc1
546,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.1155575698962457,0.7701628279189416,0.8392588173047697,kc1
547,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.1204732564388777,0.7418815553250451,0.833569362047033,kc1
548,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.11444341910026423,0.7783956647010183,0.8378336391575013,kc1
549,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11604705472147792,0.7653753681876616,0.8416284855512153,kc1
550,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.11443337729698204,0.7788245759527982,0.8378336391575013,kc1
551,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.11659195967362583,0.7648142510716865,0.8383098242730579,kc1
552,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12632047014927195,0.7440507883832405,0.8226666366471165,kc1
553,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.11407817526162804,0.7786381937075924,0.845416577546127,kc1
554,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.12301204994545427,0.7501538409816665,0.8245634969774065,kc1
555,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11665916925180797,0.7665983718858802,0.8387848836554805,kc1
556,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.11788878484062351,0.7567877633492307,0.8302518265020093,kc1
557,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 29, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.12347743190231601,0.7510900297103205,0.8250363048935618,kc1
